time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-04-24T10:32:17.200Z,-17.976,-70.631,55.9,5.1,mb,,,,1.15,us,usp0009rt7,2022-04-29T18:37:38.901Z,"14 km SSW of Las Yaras, Peru",earthquake,,,,29,reviewed,us,us
2000-04-25T00:23:18.010Z,-13.267,-74.96,107.5,5.1,mwc,,,,0.89,us,usp0009rue,2016-11-09T22:22:37.931Z,"8 km NE of Pilpichaca, Peru",earthquake,,,,,reviewed,us,hrv
2000-04-29T17:42:46.720Z,-17.597,-69.55,154.2,4.5,mb,,,,1.15,us,usp0009s2f,2014-11-07T01:09:57.686Z,"47 km ENE of Palca, Peru",earthquake,,8.3,,17,reviewed,us,us
2000-04-29T19:52:21.620Z,-6.407,-77.057,124.6,5.7,mwc,,,,0.78,us,usp0009s2m,2022-04-29T18:37:41.577Z,"30 km S of Soritor, Peru",earthquake,,,,,reviewed,us,hrv
2000-05-03T17:52:35.600Z,-17.586,-69.421,148,4.5,mb,,,,1.01,us,usp0009sae,2014-11-07T01:10:02.693Z,"60 km ENE of Palca, Peru",earthquake,,,,18,reviewed,us,us
2000-05-04T17:46:42.570Z,-8.885,-79.436,33,4,mb,,,,0.67,us,usp0009sd1,2014-11-07T01:10:03.837Z,"85 km SW of Victor Raul, Peru",earthquake,,,,3,reviewed,us,us
2000-05-08T18:12:06.270Z,-6.415,-80.767,46.9,4.3,mb,,,,1.15,us,usp0009sn9,2014-11-07T01:10:05.832Z,"84 km W of Mórrope, Peru",earthquake,,,,4,reviewed,us,us
2000-05-09T02:02:41.220Z,-18.282,-73.359,33,4.6,mb,,,,0.96,us,usp0009snu,2014-11-07T01:10:06.043Z,"195 km SW of Islay (Matarani), Peru",earthquake,,,,18,reviewed,us,us
2000-05-09T11:02:37.410Z,-12.915,-76.641,59.2,4.6,mb,,,,0.67,us,usp0009spf,2014-11-07T01:10:06.096Z,"17 km SSW of Asia, Peru",earthquake,,8.3,,19,reviewed,us,us
2000-05-17T08:32:55.030Z,-9.678,-78.529,52.1,4.6,mb,,,,0.75,us,usp0009t30,2014-11-07T01:10:09.655Z,"28 km SW of Puerto Casma, Peru",earthquake,,,,22,reviewed,us,us
2000-05-22T13:15:08.960Z,-4.096,-81.096,33,5.8,mwc,,,,0.89,us,usp0009tb1,2022-04-29T18:39:03.663Z,"5 km WNW of Máncora, Peru",earthquake,,,,,reviewed,us,hrv
2000-06-03T11:55:01.370Z,-8.398,-75.656,33,4.6,mb,49,,,0.8,us,usp0009tvt,2014-11-07T01:10:17.671Z,"68 km NW of San Alejandro, Peru",earthquake,,,,19,reviewed,us,us
2000-06-03T16:20:36.140Z,-8.938,-78.655,68.9,4.1,mb,17,,,0.75,us,usp0009tw6,2014-11-07T01:10:17.827Z,"5 km N of Puerto Santa, Peru",earthquake,,,,3,reviewed,us,us
2000-06-03T20:50:14.980Z,-12.313,-75.076,102.9,4.1,mb,18,,,0.99,us,usp0009twh,2014-11-07T01:10:17.945Z,"9 km NNE of Pilchaca, Peru",earthquake,,11,,11,reviewed,us,us
2000-06-10T14:09:17.560Z,-6.688,-79.64,33,4.6,mb,41,,,0.86,us,usp0009ucg,2014-11-07T01:10:21.504Z,"5 km N of Pátapo, Peru",earthquake,,,,12,reviewed,us,us
2000-06-14T14:51:17.370Z,-15.318,-75.36,33,4.2,mb,6,,,1.5,us,usp0009ujn,2014-11-07T01:10:22.425Z,"21 km WNW of San Juan, Peru",earthquake,,,,3,reviewed,us,us
2000-06-15T04:35:39.760Z,-17.99,-71.112,33,4.3,mb,7,,,1.09,us,usp0009umf,2014-11-07T01:10:22.644Z,"43 km SSE of El Algarrobal, Peru",earthquake,,,,1,reviewed,us,us
2000-06-16T10:58:31.450Z,-14.387,-75.783,33,4.4,mb,7,,,0.94,us,usp0009upu,2014-11-07T01:10:22.950Z,"23 km SSW of Santiago, Peru",earthquake,,,,3,reviewed,us,us
2000-06-27T07:38:33.570Z,-17.361,-69.458,90.2,4.3,mb,9,,,1.1,us,usp0009v6d,2014-11-07T01:10:25.217Z,"62 km ENE of Tarata, Peru",earthquake,,25.8,,1,reviewed,us,us
2000-06-29T00:19:25.600Z,-16.347,-73.334,60.2,4.3,mb,12,,,0.96,us,usp0009vbm,2014-11-07T01:10:25.759Z,"34 km ESE of Atico, Peru",earthquake,,,,6,reviewed,us,us
2000-07-05T18:57:36.940Z,-15.199,-73.862,86.1,4.3,mb,25,,,0.97,us,usp0009vuc,2014-11-07T01:10:32.294Z,"3 km WNW of Pullo, Peru",earthquake,,,,8,reviewed,us,us
2000-07-09T21:07:06.980Z,-8.617,-74.799,133.7,4.2,mb,15,,,0.7,us,usp0009w4a,2014-11-07T01:10:34.470Z,"15 km S of Campo Verde, Peru",earthquake,,,,4,reviewed,us,us
2000-07-12T08:35:08.600Z,-17.621,-69.517,109.5,4,mb,8,,,0.68,us,usp0009wb0,2014-11-07T01:10:35.633Z,"50 km ENE of Palca, Peru",earthquake,,21.9,,2,reviewed,us,us
2000-07-13T05:25:18.760Z,-16.751,-71.661,38.1,5.2,mwc,145,,,1.07,us,usp0009wd8,2022-04-29T18:44:31.651Z,"29 km SW of Yarabamba, Peru",earthquake,,,,,reviewed,us,hrv
2000-07-14T07:25:51.450Z,-15.65,-73.706,70.9,4.7,mb,51,,,1.03,us,usp0009wfp,2014-11-07T01:10:36.156Z,"10 km ESE of Quicacha, Peru",earthquake,,,,27,reviewed,us,us
2000-07-21T18:15:30.600Z,-10.341,-79.918,33,4.6,mb,25,,,1.42,us,usp0009wxp,2014-11-07T01:10:39.055Z,"194 km WSW of Puerto Casma, Peru",earthquake,,,,5,reviewed,us,us
2000-07-25T16:50:41.970Z,-15.565,-75.592,33,4.2,mb,18,,,0.89,us,usp0009x5q,2014-11-07T01:10:40.181Z,"51 km WSW of San Juan, Peru",earthquake,,,,3,reviewed,us,us
2000-08-02T02:03:37.000Z,-8.54,-75.414,33,4,mb,8,,,0.5,us,usp0009xm4,2014-11-07T01:10:47.005Z,"38 km NW of San Alejandro, Peru",earthquake,,,,2,reviewed,us,us
2000-08-02T22:16:02.200Z,-16.7,-71.68,91.2,4.4,mb,22,,,1.22,us,usp0009xny,2014-11-07T01:10:47.671Z,"27 km SW of Yarabamba, Peru",earthquake,,,,10,reviewed,us,us
2000-08-03T13:45:13.220Z,-14.979,-73.065,107.8,4.2,mb,23,,,0.93,us,usp0009xtd,2014-11-07T01:10:48.571Z,"25 km NNE of Oyolo, Peru",earthquake,,10.8,,10,reviewed,us,us
2000-08-03T19:22:11.250Z,-17.684,-71.968,33,5.8,mwc,159,,,1.21,us,usp0009xuj,2022-04-29T18:47:39.676Z,"59 km SSW of Punta de Bombón, Peru",earthquake,,,,,reviewed,us,hrv
2000-08-03T19:25:56.200Z,-17.604,-71.744,33,5.2,mb,61,,,0.89,us,usp0009xum,2014-11-07T01:10:48.705Z,"42 km W of Pacocha, Peru",earthquake,,,,34,reviewed,us,us
2000-08-03T22:21:44.710Z,-17.591,-71.911,71.8,4.8,mb,34,,,1.2,us,usp0009xv2,2014-11-07T01:10:48.747Z,"48 km SSW of Punta de Bombón, Peru",earthquake,,14.1,,20,reviewed,us,us
2000-08-04T18:27:02.380Z,-17.662,-72.214,33,4.2,mb,7,,,1.19,us,usp0009xwk,2014-11-07T01:10:48.949Z,"70 km SW of Punta de Bombón, Peru",earthquake,,,,1,reviewed,us,us
2000-08-05T06:19:49.650Z,-17.592,-72.122,29.7,4.4,mb,20,,,1.31,us,usp0009xy5,2014-11-07T01:10:49.184Z,Near the coast of southern Peru,earthquake,,,,11,reviewed,us,us
2000-08-05T19:25:59.110Z,-5.266,-77.799,33,4.6,mb,54,,,0.8,us,usp0009xz6,2014-11-07T01:10:49.326Z,"53 km NNE of Yambrasbamba, Peru",earthquake,,,,23,reviewed,us,us
2000-08-06T05:15:41.320Z,-5.249,-77.832,33,4.9,mb,43,,,1,us,usp0009xzs,2014-11-07T01:10:49.679Z,"54 km N of Yambrasbamba, Peru",earthquake,,,,17,reviewed,us,us
2000-08-09T08:25:18.130Z,-15.556,-72.173,33,4.2,mb,21,,,1.5,us,usp0009y5v,2014-11-07T01:10:50.586Z,"5 km WNW of Choco, Peru",earthquake,,,,8,reviewed,us,us
2000-08-11T17:31:13.270Z,-18.184,-70.471,58.4,5.2,mwc,173,,,1.01,us,usp0009y9w,2016-11-09T23:12:51.120Z,"29 km SW of Tacna, Peru",earthquake,,,,,reviewed,us,hrv
2000-08-12T02:47:44.430Z,-11.304,-73.142,28.1,4.5,mb,10,,,1.18,us,usp0009ya9,2014-11-07T01:10:51.085Z,"91 km N of Pangoa, Peru",earthquake,,,,4,reviewed,us,us
2000-08-13T04:19:02.090Z,-5.174,-77.76,33,5.1,mb,202,,,0.89,us,usp0009ybz,2022-04-29T18:48:06.233Z,"64 km NNE of Yambrasbamba, Peru",earthquake,,,,101,reviewed,us,us
2000-08-19T00:50:50.420Z,-5.108,-80.856,33,4.1,mb,9,,,0.41,us,usp0009yrk,2014-11-07T01:10:53.301Z,"22 km WNW of San Martin, Peru",earthquake,,,,4,reviewed,us,us
2000-08-22T11:17:47.970Z,-17.548,-71.907,61.6,4.6,mb,33,,,1.25,us,usp0009yyq,2014-11-07T01:10:54.164Z,"43 km SSW of Punta de Bombón, Peru",earthquake,,13.5,,17,reviewed,us,us
2000-08-23T19:50:58.700Z,-9.706,-75.006,33,4.1,mb,12,,,1.39,us,usp0009z27,2014-11-07T01:10:54.588Z,"9 km SSW of Yuyapichis, Peru",earthquake,,,,3,reviewed,us,us
2000-09-02T04:05:11.520Z,-5.952,-78.231,100,4.4,mb,8,,,1.01,us,usp0009zja,2014-11-07T01:10:59.625Z,"25 km NW of Santa Catalina, Peru",earthquake,,,,1,reviewed,us,us
2000-09-03T07:04:17.000Z,-5.447,-77.451,44.4,4.4,mb,19,,,1.02,us,usp0009zmf,2014-11-07T01:11:01.523Z,"61 km ENE of Yambrasbamba, Peru",earthquake,,15.5,,8,reviewed,us,us
2000-09-08T10:26:22.780Z,-4.479,-80.85,33,4.7,mb,37,,,0.83,us,usp0009zwb,2014-11-07T01:11:03.463Z,"24 km S of La Breita, Peru",earthquake,,,,14,reviewed,us,us
2000-09-09T11:15:19.660Z,-17.092,-70.687,112.5,4.6,mb,60,,,1.13,us,usp0009zyd,2014-11-07T01:11:03.702Z,"16 km E of Torata, Peru",earthquake,,10.3,,34,reviewed,us,us
2000-09-13T08:47:50.700Z,-7.846,-74.411,146.3,4.3,mb,39,,,0.74,us,usp000a06j,2014-11-07T01:11:04.805Z,"61 km NNE of Pucallpa, Peru",earthquake,,,,20,reviewed,us,us
2000-09-18T05:37:11.660Z,-7.815,-74.516,151.9,4.6,mb,95,,,0.83,us,usp000a0f1,2014-11-07T01:11:05.874Z,"62 km N of Pucallpa, Peru",earthquake,,,,43,reviewed,us,us
2000-09-19T14:08:09.550Z,-18.056,-69.468,128.6,4.4,mb,34,,,1.19,us,usp000a0hc,2014-11-07T01:11:06.172Z,"60 km ESE of Palca, Peru",earthquake,,7.3,,15,reviewed,us,us
2000-09-19T21:35:49.040Z,-15.455,-74.557,71.3,4.2,mb,12,,,0.96,us,usp000a0hu,2014-11-07T01:11:06.245Z,"6 km ESE of Acarí, Peru",earthquake,,12.9,,1,reviewed,us,us
2000-09-23T02:31:54.730Z,-5.154,-76.631,33,4.6,mb,37,,,0.86,us,usp000a0ph,2014-11-07T01:11:06.906Z,"35 km S of Barranca, Peru",earthquake,,,,10,reviewed,us,us
2000-09-27T05:02:47.640Z,-16.8,-73.058,44.2,5.1,mb,154,,,1.09,us,usp000a0w3,2014-11-07T01:11:07.851Z,"41 km WSW of El Cardo, Peru",earthquake,,,,74,reviewed,us,us
2000-09-29T05:27:46.610Z,-2.936,-76.989,158.9,4,mb,11,,,1.14,us,usp000a0zd,2014-11-07T01:11:08.146Z,"85 km NW of Alianza Cristiana, Peru",earthquake,,32.9,,2,reviewed,us,us
2000-10-04T21:46:07.770Z,-8.666,-80.216,42.6,4.6,mb,26,,,0.99,us,usp000a198,2014-11-07T01:11:13.870Z,"133 km SW of Santiago de Cao, Peru",earthquake,,,,11,reviewed,us,us
2000-10-10T05:48:53.780Z,-18.222,-69.681,111.8,5,mb,68,,,1.08,us,usp000a1j2,2014-11-07T01:11:15.782Z,"57 km SSE of Palca, Peru",earthquake,,,,42,reviewed,us,us
2000-10-10T10:37:56.970Z,-18.62,-71.788,33,4.4,mb,10,,,0.94,us,usp000a1jd,2014-11-07T01:11:15.812Z,"117 km SSW of Pacocha, Peru",earthquake,,,,1,reviewed,us,us
2000-10-11T23:08:52.780Z,-6.219,-80.461,44.7,4.7,mb,38,,,0.77,us,usp000a1my,2014-11-07T01:11:16.054Z,"60 km NW of Mórrope, Peru",earthquake,,,,18,reviewed,us,us
2000-10-24T11:09:14.140Z,-15.225,-72.675,106.8,5.4,mwc,203,,,0.94,us,usp000a2b0,2016-11-09T23:47:42.222Z,"13 km SE of Alca, Peru",earthquake,,,,,reviewed,us,hrv
2000-10-24T18:50:19.780Z,-7.429,-81.445,33,4.6,mb,18,,,0.8,us,usp000a2b9,2014-11-07T01:11:18.638Z,"179 km WSW of Pimentel, Peru",earthquake,,,,5,reviewed,us,us
2000-11-01T04:27:45.510Z,-7.95,-74.422,150.9,5.9,mwc,364,,,0.86,us,usp000a2t8,2022-04-29T19:26:11.741Z,"49 km NNE of Pucallpa, Peru",earthquake,,,,,reviewed,us,hrv
2000-11-03T07:42:02.010Z,-8.436,-80.223,33,4.7,mb,17,,,1.2,us,usp000a2wm,2014-11-07T01:11:24.906Z,"120 km WSW of Santiago de Cao, Peru",earthquake,,,,1,reviewed,us,us
2000-11-05T17:49:19.500Z,-3.378,-77.431,33,4.2,mb,8,,,1.27,us,usp000a30j,2014-11-07T01:11:25.873Z,"111 km W of Alianza Cristiana, Peru",earthquake,,,,1,reviewed,us,us
2000-11-13T06:46:11.280Z,-8.175,-79.929,33,5.8,mwc,178,,,0.87,us,usp000a3hg,2022-04-29T18:57:19.766Z,"79 km WSW of Santiago de Cao, Peru",earthquake,,,,,reviewed,us,hrv
2000-11-19T15:05:18.610Z,-2.094,-76.158,43.4,4.7,mb,32,,,1.39,us,usp000a4dn,2020-04-16T18:07:38.467Z,"155 km NNE of Alianza Cristiana, Peru",earthquake,,,,7,reviewed,us,us
2000-11-20T13:29:22.560Z,-8.334,-79.888,33,4.7,mb,24,,,0.98,us,usp000a4gm,2014-11-07T01:11:32.097Z,"82 km WSW of Santiago de Cao, Peru",earthquake,,,,3,reviewed,us,us
2000-11-27T08:09:22.480Z,-8.177,-74.841,33,4,mb,12,,,0.68,us,usp000a51z,2014-11-07T01:11:34.522Z,"33 km N of Campo Verde, Peru",earthquake,,,,1,reviewed,us,us
2000-11-30T05:23:46.230Z,-10.472,-77.875,100,4.3,mb,10,,,0.5,us,usp000a58d,2014-11-07T01:11:35.603Z,"22 km NNW of Paramonga, Peru",earthquake,,,,2,reviewed,us,us
2000-12-06T06:47:44.390Z,-10.9,-78.324,41.3,5.2,mwc,182,,,0.91,us,usp000a5kc,2016-11-10T00:08:05.718Z,"59 km WSW of Paramonga, Peru",earthquake,,,,,reviewed,us,hrv
2000-12-12T02:26:35.140Z,-17.154,-70.196,124.8,4.5,mb,63,,,1.2,us,usp000a5xt,2014-11-07T01:11:43.310Z,"13 km NNE of Candarave, Peru",earthquake,,,,31,reviewed,us,us
2000-12-12T03:12:10.610Z,-7.715,-75.46,33,4.5,mb,32,,,1.24,us,usp000a5xv,2014-11-07T01:11:43.319Z,"64 km SW of Contamana, Peru",earthquake,,,,14,reviewed,us,us
2000-12-23T04:05:17.060Z,-16.113,-72.947,105.9,4,mb,11,,,0.86,us,usp000a6kd,2014-11-07T01:11:45.932Z,"25 km ESE of Urasqui, Peru",earthquake,,8.9,,1,reviewed,us,us
2000-12-25T04:07:57.920Z,-4.444,-80.276,63.6,4.7,mb,32,,,0.72,us,usp000a6pw,2014-11-07T01:11:46.240Z,"23 km N of Las Lomas, Peru",earthquake,,,,6,reviewed,us,us
2001-01-03T06:19:09.250Z,-8.332,-74.547,110.8,4.7,mb,35,,,0.59,us,usp000a73d,2014-11-07T01:11:51.242Z,"5 km N of Pucallpa, Peru",earthquake,,16.9,,21,reviewed,us,us
2001-01-12T10:47:40.400Z,-15.578,-74.809,39.1,5.7,mwc,94,,,0.85,us,usp000a7jc,2022-04-29T19:16:59.473Z,"27 km SW of Acarí, Peru",earthquake,,9.1,,,reviewed,us,hrv
2001-01-15T11:53:28.090Z,-15.799,-75.079,33,5.4,mwc,98,,,1.24,us,usp000a7qv,2022-04-29T19:04:58.760Z,"48 km S of San Juan, Peru",earthquake,,,,,reviewed,us,hrv
2001-01-21T03:44:43.830Z,-12.752,-75.734,94.9,4.3,mb,26,,,0.87,us,usp000a82j,2014-11-07T01:11:57.780Z,"7 km NNE of Hongos, Peru",earthquake,,,,6,reviewed,us,us
2001-01-27T23:57:01.800Z,-4.352,-76.872,117.2,5.5,mwc,308,,,0.77,us,usp000a8hg,2022-04-29T19:47:51.843Z,"57 km NNW of Barranca, Peru",earthquake,,,,,reviewed,us,hrv
2001-02-02T01:52:18.740Z,-5.966,-76.175,117.3,4.1,mb,18,,,1.05,us,usp000a8w0,2014-11-07T01:12:03.940Z,"9 km SW of Yurimaguas, Peru",earthquake,,25.5,,6,reviewed,us,us
2001-02-02T22:47:21.480Z,-10.934,-73.952,113.4,4.5,mb,20,,,1.07,us,usp000a8y2,2014-11-07T01:12:04.573Z,"45 km ENE of Puerto Ocopa, Peru",earthquake,,,,6,reviewed,us,us
2001-02-05T02:06:11.240Z,-8.616,-74.325,152.1,4.3,mb,42,,,0.78,us,usp000a939,2014-11-07T01:12:05.657Z,"33 km SE of San Fernando, Peru",earthquake,,,,15,reviewed,us,us
2001-02-06T09:28:51.950Z,-6.49,-76.722,33,4,mb,17,,,1.15,us,usp000a95j,2014-11-07T01:12:05.950Z,"13 km NNW of Sisa, Peru",earthquake,,,,2,reviewed,us,us
2001-02-08T07:35:11.030Z,-10.755,-78.897,33,4.7,mb,53,,,0.81,us,usp000a98y,2014-11-07T01:12:06.780Z,"111 km SW of Huarmey, Peru",earthquake,,,,13,reviewed,us,us
2001-02-08T07:39:00.210Z,-10.748,-78.885,33,4.9,mb,61,,,0.8,us,usp000a98z,2014-11-07T01:12:06.785Z,"109 km SW of Huarmey, Peru",earthquake,,,,22,reviewed,us,us
2001-02-10T22:21:49.040Z,-8.438,-74.328,166.4,4.3,mb,43,,,0.85,us,usp000a9ec,2014-11-07T01:12:07.647Z,"23 km E of San Fernando, Peru",earthquake,,,,21,reviewed,us,us
2001-02-16T13:19:45.540Z,-15.345,-70.475,210.1,5.5,mwc,280,,,1.19,us,usp000a9r2,2022-04-29T19:07:27.543Z,"11 km W of Lampa, Peru",earthquake,,,,,reviewed,us,hrv
2001-02-16T23:56:07.320Z,-17.747,-69.262,134.6,4.2,mb,19,,,0.96,us,usp000a9ru,2014-11-07T01:12:09.490Z,"74 km E of Palca, Peru",earthquake,,12.1,,7,reviewed,us,us
2001-02-17T04:05:21.030Z,-7.9,-75.387,33,4.3,mb,22,,,1.01,us,usp000a9s6,2014-11-07T01:12:09.552Z,"74 km SSW of Contamana, Peru",earthquake,,,,6,reviewed,us,us
2001-02-19T05:14:54.360Z,-15.578,-75.113,33,4.5,mb,22,,,0.55,us,usp000a9x3,2014-11-07T01:12:10.218Z,"24 km SSE of San Juan, Peru",earthquake,,,,8,reviewed,us,us
2001-02-19T11:56:30.930Z,-15.542,-75.126,33,4.7,mb,21,,,1.02,us,usp000a9xn,2014-11-07T01:12:10.281Z,"19 km S of San Juan, Peru",earthquake,,,,11,reviewed,us,us
2001-02-21T15:20:21.390Z,-11.276,-74.514,33,5.7,mwc,281,,,1.02,us,usp000aa28,2022-04-29T19:07:49.890Z,"5 km NNE of Mazamari, Peru",earthquake,,,,,reviewed,us,hrv
2001-02-22T11:46:08.210Z,-10.698,-75.279,130.3,4.2,mb,31,,,0.92,us,usp000aa4f,2014-11-07T01:12:10.982Z,"4 km NNW of Villa Rica, Peru",earthquake,,13.1,,14,reviewed,us,us
2001-02-22T13:55:42.770Z,-10.678,-74.713,33,4.2,mb,9,,,1.26,us,usp000aa4v,2014-11-07T01:12:11.005Z,"32 km NE of Santa Rosa, Peru",earthquake,,,,3,reviewed,us,us
2001-02-22T20:06:22.130Z,-16.687,-72.947,49.3,5.4,mwc,103,,,0.98,us,usp000aa5b,2022-04-29T19:09:54.795Z,"25 km WSW of El Cardo, Peru",earthquake,,8.8,,,reviewed,us,hrv
2001-02-27T23:30:02.380Z,-14.077,-75.427,68.9,5,mwc,94,,,0.88,us,usp000aahs,2016-11-09T21:58:19.799Z,"27 km W of Tibillo, Peru",earthquake,,,,,reviewed,us,hrv
2001-02-28T02:57:40.780Z,-6.987,-81.497,33,4.8,mb,72,,,0.79,us,usp000aaj1,2014-11-07T01:12:12.895Z,"171 km WSW of Mórrope, Peru",earthquake,,,,26,reviewed,us,us
2001-03-15T08:10:53.490Z,-5.743,-76.632,33,5,mb,103,,,0.8,us,usp000aben,2022-04-29T19:31:00.912Z,"49 km NE of Moyobamba, Peru",earthquake,,,,49,reviewed,us,us
2001-03-15T11:35:59.530Z,-5.725,-76.342,33,4.4,mb,20,,,0.61,us,usp000abez,2014-11-07T01:12:21.290Z,"31 km NW of Yurimaguas, Peru",earthquake,,,,15,reviewed,us,us
2001-03-16T09:14:17.440Z,-5.702,-76.543,33,4.7,mb,55,,,0.79,us,usp000abgx,2014-11-07T01:12:21.560Z,"51 km WNW of Yurimaguas, Peru",earthquake,,,,21,reviewed,us,us
2001-03-17T01:44:53.620Z,-9.15,-75.653,33,4.2,mb,31,,,1.1,us,usp000abjz,2014-11-07T01:12:21.780Z,"40 km ENE of Tingo María, Peru",earthquake,,,,11,reviewed,us,us
2001-03-17T03:22:02.790Z,-5.735,-76.423,33,4.6,mb,31,,,0.73,us,usp000abka,2014-11-07T01:12:21.806Z,"38 km WNW of Yurimaguas, Peru",earthquake,,,,14,reviewed,us,us
2001-03-21T03:02:11.570Z,-3.631,-74.404,59.6,4.3,mb,34,,,0.85,us,usp000absx,2014-11-07T01:12:23.239Z,"125 km W of San Juan, Peru",earthquake,,12.4,,20,reviewed,us,us
2001-03-22T09:17:43.300Z,-16.622,-72.875,54.5,4.3,mb,48,,,1.03,us,usp000abv2,2014-11-07T01:12:23.465Z,"16 km W of El Cardo, Peru",earthquake,,11.4,,20,reviewed,us,us
2001-03-22T18:01:52.840Z,-16.96,-72.679,46.3,4.6,mb,33,,,1.01,us,usp000abvr,2014-11-07T01:12:23.607Z,"37 km S of Camaná, Peru",earthquake,,11.5,,13,reviewed,us,us
2001-03-29T22:24:05.380Z,-17.582,-69.518,135.7,4.2,mb,43,,,0.93,us,usp000ac77,2014-11-07T01:12:26.542Z,"51 km ENE of Palca, Peru",earthquake,,8.1,,21,reviewed,us,us
2001-03-31T06:27:26.320Z,-18.308,-69.693,96.4,4.3,mb,25,,,1.26,us,usp000ac9u,2014-11-07T01:12:26.819Z,"65 km SSE of Palca, Peru",earthquake,,,,11,reviewed,us,us
2001-04-05T23:39:12.990Z,-3.887,-75.417,138.1,4.5,mb,51,,,0.88,us,usp000acnq,2014-11-07T01:12:32.189Z,"121 km ESE of Alianza Cristiana, Peru",earthquake,,,,27,reviewed,us,us
2001-04-07T07:30:14.980Z,-15.633,-75.22,33,4.1,mb,18,,,0.98,us,usp000acqx,2014-11-07T01:12:32.554Z,"30 km SSW of San Juan, Peru",earthquake,,,,6,reviewed,us,us
2001-04-07T23:45:38.510Z,-10.577,-75.369,33,5.1,mb,116,,,0.95,us,usp000acs1,2022-04-29T19:15:14.698Z,"3 km E of Oxapampa, Peru",earthquake,,,,47,reviewed,us,us
2001-04-08T23:33:11.100Z,-8.473,-74.273,151.8,4.9,mb,154,,,0.82,us,usp000acub,2014-11-07T01:12:32.955Z,"30 km ESE of San Fernando, Peru",earthquake,,,,70,reviewed,us,us
2001-04-12T22:18:23.510Z,-8.218,-79.12,33,4.3,mb,26,,,1.3,us,usp000ad4a,2014-11-07T01:12:34.359Z,"13 km WSW of Moche, Peru",earthquake,,,,13,reviewed,us,us
2001-04-15T00:53:42.290Z,-9.615,-74.669,130.9,4.5,mb,92,,,0.98,us,usp000ad92,2014-11-07T01:12:34.950Z,"33 km E of Yuyapichis, Peru",earthquake,,,,33,reviewed,us,us
2001-04-15T16:42:44.840Z,-3.049,-77.206,33,4.1,mb,11,,,1.49,us,usp000adaf,2014-11-07T01:12:35.077Z,"97 km WNW of Alianza Cristiana, Peru",earthquake,,,,4,reviewed,us,us
2001-04-16T01:00:51.970Z,-12.651,-76.713,60,4.3,mb,37,,,1.03,us,usp000adb6,2014-11-07T01:12:35.142Z,"8 km W of Mala, Peru",earthquake,,,,21,reviewed,us,us
2001-04-17T06:57:45.900Z,-3.888,-81.004,33,4.3,mb,8,,,1.29,us,usp000ade1,2014-11-07T01:12:35.495Z,"24 km N of Máncora, Peru",earthquake,,,,3,reviewed,us,us
2001-04-20T19:28:55.990Z,-4.454,-80.84,33,4.5,mb,11,,,1.06,us,usp000adpn,2014-11-07T01:12:37.056Z,"22 km SSE of La Breita, Peru",earthquake,,,,4,reviewed,us,us
2001-04-21T13:09:19.420Z,-13.552,-76.655,38.8,5.6,mwc,132,,,0.99,us,usp000adr6,2022-04-29T19:19:07.520Z,"51 km WNW of Pisco, Peru",earthquake,,,,,reviewed,us,hrv
2001-05-05T12:37:37.120Z,-17.992,-73.722,10,4.7,mb,55,,,1.02,us,usp000aefb,2014-11-07T01:12:45.584Z,"185 km SW of Camaná, Peru",earthquake,,,,25,reviewed,us,us
2001-05-05T15:26:57.390Z,-16.781,-69.468,197.2,4.8,mb,159,,,0.98,us,usp000aefe,2014-11-07T01:12:45.618Z,"26 km E of Mazo Cruz, Peru",earthquake,,,,89,reviewed,us,us
2001-05-09T10:36:37.150Z,-5.08,-77.984,33,4.1,mb,16,,,1.15,us,usp000aep2,2014-11-07T01:12:46.707Z,"72 km N of Yambrasbamba, Peru",earthquake,,,,5,reviewed,us,us
2001-05-09T20:46:02.100Z,-9.085,-74.288,155.9,4.5,mb,55,,,0.84,us,usp000aeq1,2014-11-07T01:12:46.911Z,"49 km ESE of Tournavista, Peru",earthquake,,,,29,reviewed,us,us
2001-05-12T06:50:04.710Z,-8.672,-79.71,33,4.4,mb,58,,,1.28,us,usp000aetr,2014-11-07T01:12:47.334Z,"93 km SW of Huanchaquito Alto, Peru",earthquake,,,,20,reviewed,us,us
2001-05-15T06:17:34.710Z,-15.465,-75.581,33,4.2,mb,20,,,0.81,us,usp000aez1,2014-11-07T01:12:47.860Z,"46 km WSW of San Juan, Peru",earthquake,,,,10,reviewed,us,us
2001-05-16T10:27:20.880Z,-16.149,-74.405,33,4.4,mb,23,,,0.98,us,usp000af0t,2014-11-07T01:12:48.066Z,"39 km S of Atiquipa, Peru",earthquake,,,,6,reviewed,us,us
2001-05-16T18:51:27.990Z,-8.598,-74.588,141.6,4.3,mb,21,,,1.08,us,usp000af1c,2014-11-07T01:12:48.141Z,"22 km SSW of San Fernando, Peru",earthquake,,,,5,reviewed,us,us
2001-05-18T01:31:50.330Z,-17.602,-69.909,104.8,4.5,mb,38,,,1.02,us,usp000af3n,2014-11-07T01:12:48.349Z,"13 km ESE of Estique, Peru",earthquake,,7.3,,11,reviewed,us,us
2001-05-22T01:45:41.350Z,-4.283,-80.721,33,4.8,mb,16,,,1.1,us,usp000afay,2014-11-07T01:12:49.581Z,"18 km E of La Breita, Peru",earthquake,,,,4,reviewed,us,us
